time,gpu_index,gpu_name,gpu_util_percent,mem_util_percent,mem_used_mb,mem_total_mb,temp_c,power_w
2026-05-06 10:08:31,2026/05/06 10:08:31.738, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 30, 169, 8188, 42, 1.93
2026-05-06 10:08:32,2026/05/06 10:08:32.845, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 33, 169, 8188, 42, 1.95
2026-05-06 10:08:33,2026/05/06 10:08:33.897, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 21, 169, 8188, 42, 1.99
2026-05-06 10:08:34,2026/05/06 10:08:34.973, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 19, 169, 8188, 42, 1.92
2026-05-06 10:08:36,2026/05/06 10:08:36.052, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 27, 169, 8188, 42, 2.03
2026-05-06 10:08:37,2026/05/06 10:08:37.128, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 35, 169, 8188, 42, 1.98
2026-05-06 10:08:38,2026/05/06 10:08:38.198, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 25, 169, 8188, 42, 1.98
2026-05-06 10:08:39,2026/05/06 10:08:39.271, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 27, 169, 8188, 42, 2.02
2026-05-06 10:08:40,2026/05/06 10:08:40.336, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 16, 169, 8188, 42, 3.28
2026-05-06 10:08:41,2026/05/06 10:08:41.409, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 22, 169, 8188, 42, 1.96
2026-05-06 10:08:42,2026/05/06 10:08:42.482, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 7, 169, 8188, 42, 2.76
2026-05-06 10:08:43,2026/05/06 10:08:43.570, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 22, 169, 8188, 42, 1.91
2026-05-06 10:08:44,2026/05/06 10:08:44.616, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 24, 169, 8188, 42, 2.06
2026-05-06 10:08:45,2026/05/06 10:08:45.691, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 35, 169, 8188, 42, 2.92
2026-05-06 10:08:46,2026/05/06 10:08:46.767, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 32, 169, 8188, 42, 2.86
2026-05-06 10:08:47,2026/05/06 10:08:47.857, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 14, 169, 8188, 42, 2.10
2026-05-06 10:08:48,2026/05/06 10:08:48.950, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 31, 169, 8188, 42, 1.96
2026-05-06 10:08:50,2026/05/06 10:08:50.028, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 40, 169, 8188, 42, 2.02
2026-05-06 10:08:51,2026/05/06 10:08:51.106, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 11, 169, 8188, 42, 1.98
2026-05-06 10:08:52,2026/05/06 10:08:52.164, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 19, 169, 8188, 42, 1.97
2026-05-06 10:08:53,2026/05/06 10:08:53.222, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 47, 169, 8188, 42, 2.86
2026-05-06 10:08:54,2026/05/06 10:08:54.298, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 5, 169, 8188, 42, 1.99
2026-05-06 10:08:55,2026/05/06 10:08:55.397, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 7, 169, 8188, 42, 2.71
2026-05-06 10:08:56,2026/05/06 10:08:56.487, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 37, 169, 8188, 42, 2.88
2026-05-06 10:08:57,2026/05/06 10:08:57.581, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 14, 169, 8188, 42, 2.04
2026-05-06 10:08:58,2026/05/06 10:08:58.641, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 5, 169, 8188, 42, 2.80
2026-05-06 10:08:59,2026/05/06 10:08:59.717, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 12, 169, 8188, 42, 3.30
2026-05-06 10:09:00,2026/05/06 10:09:00.805, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 6, 169, 8188, 42, 2.94
2026-05-06 10:09:01,2026/05/06 10:09:01.879, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 11, 169, 8188, 42, 2.94
2026-05-06 10:09:02,2026/05/06 10:09:02.954, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 7, 169, 8188, 42, 1.85
2026-05-06 10:09:04,2026/05/06 10:09:04.014, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 37, 169, 8188, 42, 1.92
2026-05-06 10:09:05,2026/05/06 10:09:05.089, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 10, 169, 8188, 42, 1.94
2026-05-06 10:09:06,2026/05/06 10:09:06.173, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 34, 169, 8188, 42, 2.07
2026-05-06 10:09:07,2026/05/06 10:09:07.232, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 29, 169, 8188, 42, 1.90
2026-05-06 10:09:08,2026/05/06 10:09:08.306, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 22, 169, 8188, 42, 1.93
2026-05-06 10:09:09,2026/05/06 10:09:09.367, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 30, 169, 8188, 42, 1.92
2026-05-06 10:09:10,2026/05/06 10:09:10.473, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 12, 169, 8188, 42, 1.95
2026-05-06 10:09:11,2026/05/06 10:09:11.532, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 14, 169, 8188, 42, 1.96
2026-05-06 10:09:12,2026/05/06 10:09:12.594, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 21, 169, 8188, 42, 1.92
2026-05-06 10:09:13,2026/05/06 10:09:13.652, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 21, 169, 8188, 42, 1.92
2026-05-06 10:09:14,2026/05/06 10:09:14.709, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 14, 169, 8188, 42, 2.19
2026-05-06 10:09:15,2026/05/06 10:09:15.774, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 8, 169, 8188, 42, 2.35
2026-05-06 10:09:16,2026/05/06 10:09:16.836, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 21, 169, 8188, 42, 2.15
2026-05-06 10:09:17,2026/05/06 10:09:17.880, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 8, 169, 8188, 42, 1.98
2026-05-06 10:09:18,2026/05/06 10:09:18.925, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 42, 169, 8188, 42, 1.86
2026-05-06 10:09:19,2026/05/06 10:09:19.987, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 12, 169, 8188, 42, 1.95
2026-05-06 10:09:21,2026/05/06 10:09:21.045, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 24, 169, 8188, 42, 3.12
2026-05-06 10:09:22,2026/05/06 10:09:22.119, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 9, 169, 8188, 42, 2.89
2026-05-06 10:09:23,2026/05/06 10:09:23.163, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 16, 169, 8188, 42, 2.66
2026-05-06 10:09:24,2026/05/06 10:09:24.224, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 17, 169, 8188, 42, 2.39
2026-05-06 10:09:25,2026/05/06 10:09:25.285, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 17, 169, 8188, 42, 2.21
2026-05-06 10:09:26,2026/05/06 10:09:26.345, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 19, 169, 8188, 42, 1.81
2026-05-06 10:09:27,2026/05/06 10:09:27.400, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 33, 169, 8188, 42, 1.98
2026-05-06 10:09:28,2026/05/06 10:09:28.465, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 24, 169, 8188, 42, 1.96
2026-05-06 10:09:29,2026/05/06 10:09:29.524, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 27, 169, 8188, 42, 1.85
2026-05-06 10:09:30,2026/05/06 10:09:30.586, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 16, 169, 8188, 42, 1.78
2026-05-06 10:09:31,2026/05/06 10:09:31.644, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 30, 169, 8188, 42, 1.91
2026-05-06 10:09:32,2026/05/06 10:09:32.722, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 17, 177, 8188, 42, 3.42
2026-05-06 10:09:33,2026/05/06 10:09:33.787, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 4, 4, 177, 8188, 43, 2.69
2026-05-06 10:09:34,2026/05/06 10:09:34.838, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 1, 177, 8188, 43, 3.26
2026-05-06 10:09:35,2026/05/06 10:09:35.924, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 2.77
2026-05-06 10:09:37,2026/05/06 10:09:36.997, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 26, 7, 177, 8188, 43, 2.61
2026-05-06 10:09:38,2026/05/06 10:09:38.058, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 7, 177, 8188, 43, 2.48
2026-05-06 10:09:39,2026/05/06 10:09:39.119, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 3, 4, 177, 8188, 43, 2.99
2026-05-06 10:09:40,2026/05/06 10:09:40.183, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 33, 7, 177, 8188, 43, 3.11
2026-05-06 10:09:41,2026/05/06 10:09:41.259, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 17, 5, 177, 8188, 43, 3.08
2026-05-06 10:09:42,2026/05/06 10:09:42.327, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 18, 3, 177, 8188, 43, 2.91
2026-05-06 10:09:43,2026/05/06 10:09:43.392, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 27, 6, 177, 8188, 43, 3.41
2026-05-06 10:09:44,2026/05/06 10:09:44.470, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 1, 177, 8188, 43, 3.26
2026-05-06 10:09:45,2026/05/06 10:09:45.531, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 18, 4, 177, 8188, 43, 3.46
2026-05-06 10:09:46,2026/05/06 10:09:46.594, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 18, 4, 177, 8188, 43, 2.76
2026-05-06 10:09:47,2026/05/06 10:09:47.675, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 5, 1, 177, 8188, 43, 2.48
2026-05-06 10:09:48,2026/05/06 10:09:48.732, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 2.45
2026-05-06 10:09:49,2026/05/06 10:09:49.785, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 3.20
2026-05-06 10:09:50,2026/05/06 10:09:50.840, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 24, 6, 177, 8188, 43, 3.53
2026-05-06 10:09:51,2026/05/06 10:09:51.899, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 3, 5, 177, 8188, 43, 3.27
2026-05-06 10:09:52,2026/05/06 10:09:52.973, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 28, 7, 177, 8188, 43, 3.18
2026-05-06 10:09:54,2026/05/06 10:09:54.033, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 21, 5, 177, 8188, 43, 3.10
2026-05-06 10:09:55,2026/05/06 10:09:55.079, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 19, 6, 177, 8188, 43, 2.46
2026-05-06 10:09:56,2026/05/06 10:09:56.137, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 2.98
2026-05-06 10:09:57,2026/05/06 10:09:57.194, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 19, 9, 177, 8188, 43, 4.02
2026-05-06 10:09:58,2026/05/06 10:09:58.291, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 36, 6, 177, 8188, 43, 3.32
2026-05-06 10:09:59,2026/05/06 10:09:59.348, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 5, 177, 8188, 43, 2.41
2026-05-06 10:10:00,2026/05/06 10:10:00.411, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 10, 177, 8188, 43, 1.69
2026-05-06 10:10:01,2026/05/06 10:10:01.463, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 1, 10, 177, 8188, 43, 1.87
2026-05-06 10:10:02,2026/05/06 10:10:02.538, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 1, 177, 8188, 43, 2.03
2026-05-06 10:10:03,2026/05/06 10:10:03.599, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 33, 6, 177, 8188, 43, 3.05
2026-05-06 10:10:04,2026/05/06 10:10:04.656, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 18, 5, 177, 8188, 43, 2.71
2026-05-06 10:10:05,2026/05/06 10:10:05.731, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 21, 4, 177, 8188, 43, 2.35
2026-05-06 10:10:06,2026/05/06 10:10:06.810, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 5, 1, 177, 8188, 43, 2.54
2026-05-06 10:10:07,2026/05/06 10:10:07.857, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.57
2026-05-06 10:10:08,2026/05/06 10:10:08.913, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.48
2026-05-06 10:10:09,2026/05/06 10:10:09.988, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.70
2026-05-06 10:10:11,2026/05/06 10:10:11.033, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.79
2026-05-06 10:10:12,2026/05/06 10:10:12.095, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.52
2026-05-06 10:10:13,2026/05/06 10:10:13.152, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.55
2026-05-06 10:10:14,2026/05/06 10:10:14.214, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.57
2026-05-06 10:10:15,2026/05/06 10:10:15.275, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.56
2026-05-06 10:10:16,2026/05/06 10:10:16.328, 0, NVIDIA GeForce RTX 4060 Laptop GPU, 0, 0, 177, 8188, 43, 1.59
